Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Order Time,Delivery Duration
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,21:51:28,01:57:00
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,,86,48,0,05:50:47,01:33:00
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,,178,25,150,10:35:46,01:32:00
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,11:27:58,01:49:00
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,,149,47,0,23:08:37,00:45:00
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,,103,50,0,06:41:22,01:39:00
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,01:12:54,01:35:00
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,07:39:08,00:42:00
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,08:15:25,01:16:00
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,17:19:34,00:38:00
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,05:02:35,01:32:00
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,,92,31,100,07:10:38,01:03:00
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,,123,25,0,05:05:28,01:50:00
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,20:35:11,00:58:00
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,06:40:36,01:06:00
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,09:29:43,01:12:00
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,19:39:21,01:55:00
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,03:12:57,01:33:00
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,23:17:35,00:53:00
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,,155,34,150,08:56:39,01:40:00
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,02:03:44,01:03:00
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,21:51:39,01:17:00
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,09:33:54,00:41:00
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,18:38:56,00:52:00
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,18:08:03,01:48:00
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,,64,12,0,02:33:11,00:42:00
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,13:15:14,01:56:00
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,07:40:15,01:14:00
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,05:40:57,01:34:00
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,14:10:41,01:16:00
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,23:48:40,01:27:00
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,18:10:17,00:34:00
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,23:32:36,01:46:00
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,06:47:27,00:34:00
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,01:41:01,01:29:00
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,,166,45,0,08:03:50,00:50:00
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,19:30:34,00:53:00
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,,69,43,0,02:02:02,00:47:00
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,02:15:29,00:50:00
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,22:04:31,01:23:00
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,06:17:48,00:39:00
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,07:26:00,00:53:00
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,15:06:27,01:54:00
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,20:59:15,01:58:00
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,05:44:53,01:29:00
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,,164,32,0,11:07:21,01:26:00
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,08:33:29,00:52:00
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,,117,19,0,23:26:49,00:51:00
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,17:02:45,01:37:00
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,06:32:43,01:03:00
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,,139,25,0,15:37:52,01:39:00
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,09:18:05,00:57:00
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,12:14:05,01:08:00
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,22:49:28,01:11:00
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,06:20:17,00:52:00
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,10:39:52,01:39:00
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,00:51:31,01:49:00
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,18:24:10,00:31:00
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,03:31:27,00:53:00
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,09:31:30,00:46:00
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,14:59:42,01:34:00
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,,177,31,0,10:51:49,01:39:00
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,,105,22,0,12:21:11,01:38:00
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,,71,17,0,19:49:38,01:29:00
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,23:01:56,01:19:00
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,,68,26,0,07:56:41,00:41:00
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,,75,21,0,05:32:51,01:16:00
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,08:03:58,01:36:00
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,,96,22,50,07:34:20,01:34:00
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,10:46:43,00:56:00
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,06:43:21,01:17:00
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,13:09:43,01:57:00
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,11:48:05,01:31:00
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,11:11:30,01:13:00
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,08:13:13,00:48:00
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,11:24:04,01:28:00
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,,108,26,0,04:39:03,00:37:00
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,17:24:54,01:24:00
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,,161,18,150,08:17:24,01:16:00
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,,145,15,0,08:03:21,00:31:00
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,07:20:05,01:08:00
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,,154,28,0,04:56:35,01:14:00
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,13:42:19,01:01:00
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,12:40:24,01:34:00
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,19:08:03,01:07:00
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,11:48:06,01:46:00
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,21:10:30,00:40:00
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,01:27:31,00:39:00
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,,63,24,0,02:30:52,01:28:00
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,23:43:09,01:59:00
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,05:00:50,01:24:00
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,21:47:03,00:49:00
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,21:45:08,01:50:00
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0,15:04:35,00:46:00
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0,11:01:11,01:37:00
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0,09:34:15,00:34:00
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0,03:14:41,01:29:00
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0,14:15:57,00:52:00
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,,103,42,0,23:42:09,01:15:00
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150,23:43:14,01:21:00
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0,09:21:34,00:39:00
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0,10:58:03,01:15:00
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0,09:06:56,00:57:00
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,,74,32,0,04:57:34,01:12:00
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0,22:46:42,00:55:00
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150,03:03:51,01:24:00
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100,14:57:48,01:17:00
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0,15:45:33,00:58:00
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,,194,45,0,01:00:41,00:56:00
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,,191,44,150,07:06:13,00:47:00
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50,07:09:18,01:29:00
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0,04:21:19,01:43:00
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,,198,12,0,01:51:43,01:38:00
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0,15:58:36,01:43:00
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,,69,39,100,05:36:29,00:50:00
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0,08:49:58,00:53:00
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150,15:46:56,00:32:00
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100,03:47:02,01:31:00
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0,03:43:28,00:31:00
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0,06:49:53,01:35:00
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,,151,10,0,07:37:34,01:11:00
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,,96,38,150,02:22:40,01:03:00
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0,06:53:46,01:11:00
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0,02:43:39,00:49:00
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0,11:41:46,01:37:00
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150,22:40:10,01:14:00
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0,19:21:28,01:44:00
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,,188,45,0,15:55:39,01:11:00
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50,14:11:01,01:16:00
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0,05:50:24,00:34:00
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0,09:06:24,01:58:00
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0,15:10:59,01:18:00
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0,14:39:15,01:06:00
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,,126,45,150,14:59:59,01:03:00
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0,18:06:38,01:42:00
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150,13:21:30,01:39:00
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0,02:44:30,00:47:00
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50,01:11:33,01:47:00
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,,88,14,50,10:05:47,00:48:00
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100,04:21:30,01:47:00
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0,05:13:10,01:09:00
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0,23:47:20,00:46:00
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0,20:06:49,01:29:00
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0,23:29:55,01:11:00
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0,16:21:29,01:50:00
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,,77,13,0,04:38:09,01:41:00
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0,16:17:06,01:34:00
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0,19:35:06,01:22:00
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0,11:52:16,00:36:00
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50,22:21:49,00:34:00
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0,22:08:53,00:53:00
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0,07:36:12,00:57:00
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50,03:11:01,01:31:00
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100,21:17:04,00:46:00
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0,15:58:42,00:49:00
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0,09:44:20,00:32:00
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,,82,19,0,11:10:10,01:06:00
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0,05:42:01,01:59:00
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0,09:25:54,00:44:00
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0,19:20:18,01:20:00
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0,19:05:00,01:17:00
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0,13:35:32,00:37:00
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0,17:39:31,00:42:00
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150,07:51:48,01:17:00
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0,21:38:17,00:32:00
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0,04:35:16,01:34:00
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0,04:19:17,01:42:00
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150,11:22:01,01:00:00
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0,00:25:39,00:55:00
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0,20:33:01,01:50:00
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0,21:30:14,01:25:00
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0,11:29:42,01:03:00
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0,06:19:29,00:38:00
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0,11:08:18,01:31:00
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0,06:26:08,00:42:00
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150,19:08:40,01:38:00
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100,14:34:11,01:10:00
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0,19:06:16,01:46:00
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0,01:09:09,00:30:00
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100,12:55:09,01:58:00
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0,08:38:03,01:16:00
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0,06:03:39,00:33:00
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0,19:27:52,01:32:00
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50,19:27:26,01:21:00
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0,04:28:03,00:39:00
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0,01:17:11,00:57:00
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150,22:14:48,00:35:00
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,,124,30,0,20:01:39,00:56:00
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0,03:51:48,00:41:00
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0,18:12:45,01:31:00
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0,19:20:55,01:21:00
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50,14:02:19,01:17:00
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100,06:59:53,01:36:00
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0,16:41:57,01:15:00
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0,08:47:02,01:43:00
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0,00:30:46,00:44:00
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,,121,40,0,05:27:55,01:40:00
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0,20:33:17,01:05:00
